2020-01-01,Fajar,06:18:00,06:48:00,07:38:00,Zuhr,12:22:00,13:30:00,Asr,15:26:00,15:36:00,Maghrib,17:06:00,17:11:00,Isha,18:26:00,18:36:00,0:00:00,0:00:00
2020-01-02,Fajar,06:18:00,06:48:00,07:38:00,Zuhr,12:22:00,13:30:00,Asr,15:27:00,15:37:00,Maghrib,17:07:00,17:12:00,Isha,18:27:00,18:37:00,0:00:00,0:00:00
2020-01-03,Fajar,06:18:00,06:48:00,07:38:00,Zuhr,12:23:00,13:30:00,Asr,15:28:00,15:38:00,Maghrib,17:08:00,17:13:00,Isha,18:27:00,18:37:00,0:00:00,0:00:00
2020-01-04,Fajar,06:18:00,06:48:00,07:38:00,Zuhr,12:23:00,13:30:00,Asr,15:29:00,15:39:00,Maghrib,17:09:00,17:14:00,Isha,18:28:00,18:38:00,0:00:00,0:00:00
2020-01-05,Fajar,06:18:00,06:48:00,07:38:00,Zuhr,12:24:00,13:30:00,Asr,15:30:00,15:40:00,Maghrib,17:10:00,17:15:00,Isha,18:29:00,18:39:00,0:00:00,0:00:00
2020-01-06,Fajar,06:18:00,06:48:00,07:38:00,Zuhr,12:24:00,13:30:00,Asr,15:30:00,15:40:00,Maghrib,17:11:00,17:16:00,Isha,18:30:00,18:40:00,0:00:00,0:00:00
2020-01-07,Fajar,06:19:00,06:49:00,07:38:00,Zuhr,12:25:00,13:30:00,Asr,15:31:00,15:41:00,Maghrib,17:11:00,17:16:00,Isha,18:31:00,18:41:00,0:00:00,0:00:00
2020-01-08,Fajar,06:19:00,06:49:00,07:38:00,Zuhr,12:25:00,13:30:00,Asr,15:32:00,15:42:00,Maghrib,17:12:00,17:17:00,Isha,18:32:00,18:42:00,0:00:00,0:00:00
2020-01-09,Fajar,06:19:00,06:49:00,07:38:00,Zuhr,12:25:00,13:30:00,Asr,15:33:00,15:43:00,Maghrib,17:13:00,17:18:00,Isha,18:32:00,18:42:00,0:00:00,0:00:00
2020-01-10,Fajar,06:18:00,06:48:00,07:37:00,Zuhr,12:26:00,13:30:00,Asr,15:34:00,15:44:00,Maghrib,17:14:00,17:19:00,Isha,18:33:00,18:43:00,0:00:00,0:00:00
2020-01-11,Fajar,06:18:00,06:48:00,07:37:00,Zuhr,12:26:00,13:30:00,Asr,15:35:00,15:45:00,Maghrib,17:15:00,17:20:00,Isha,18:34:00,18:44:00,0:00:00,0:00:00
2020-01-12,Fajar,06:18:00,06:48:00,07:37:00,Zuhr,12:27:00,13:30:00,Asr,15:36:00,15:46:00,Maghrib,17:16:00,17:21:00,Isha,18:35:00,18:45:00,0:00:00,0:00:00
2020-01-13,Fajar,06:18:00,06:48:00,07:37:00,Zuhr,12:27:00,13:30:00,Asr,15:37:00,15:47:00,Maghrib,17:17:00,17:22:00,Isha,18:36:00,18:46:00,0:00:00,0:00:00
2020-01-14,Fajar,06:18:00,06:48:00,07:36:00,Zuhr,12:27:00,13:30:00,Asr,15:38:00,15:48:00,Maghrib,17:19:00,17:24:00,Isha,18:37:00,18:47:00,0:00:00,0:00:00
2020-01-15,Fajar,06:18:00,06:48:00,07:36:00,Zuhr,12:28:00,13:30:00,Asr,15:39:00,15:49:00,Maghrib,17:20:00,17:25:00,Isha,18:38:00,18:48:00,0:00:00,0:00:00
2020-01-16,Fajar,06:18:00,06:48:00,07:36:00,Zuhr,12:28:00,13:30:00,Asr,15:40:00,15:50:00,Maghrib,17:21:00,17:26:00,Isha,18:39:00,18:49:00,0:00:00,0:00:00
2020-01-17,Fajar,06:17:00,06:47:00,07:35:00,Zuhr,12:28:00,13:30:00,Asr,15:42:00,15:52:00,Maghrib,17:22:00,17:27:00,Isha,18:40:00,18:50:00,0:00:00,0:00:00
